046,176,242,080,097,076,022,133,148,110,200,181,254,242,227,239,083,165,129,116,093,189,146,123,180,036,143,053,242,001,224,163,163,237,203,169,186,037,148,163,063,217,133,106,230,097,189,105,043,205,194,145,094,075,205,156,115,209,107,232,005,237,064,251
093,109,215,138,197,003,134,204,031,096,176,100,000,099,104,104,116,070,073,050,024,091,037,022,082,233,005,031,197,185,202,234,089,067,023,160,197,094,147,093,115,112,170,222,188,250,027,182,137,032,087,015,170,092,093,134,133,078,014,208,078,210,158,145
046,114,105,230,086,166,101,117,211,159,177,133,138,154,128,172,114,208,003,104,213,236,037,059,038,231,144,059,167,113,068,242,115,020,147,204,101,039,126,214,073,127,006,231,191,230,073,243,108,174,119,238,211,206,121,162,031,049,124,008,192,071,013,094
134,148,203,063,084,186,013,255,091,019,053,171,084,057,162,106,025,013,039,045,014,059,174,077,215,077,118,033,007,124,077,205,238,244,204,164,171,177,139,123,247,015,212,220,174,216,029,158,146,148,082,063,078,060,192,065,216,201,057,231,226,178,252,157
031,141,069,074,161,034,253,081,178,072,129,101,010,231,131,002,212,072,116,039,015,010,240,021,127,148,157,136,059,247,055,101,147,084,082,155,216,171,063,227,145,023,066,020,218,223,071,109,210,026,110,025,101,080,207,207,177,192,162,087,062,115,238,022
225,245,226,021,197,202,083,116,237,229,046,111,168,214,188,252,238,001,160,087,173,101,220,187,015,207,128,044,189,146,000,188,205,101,154,030,179,218,237,030,061,018,253,005,205,195,233,094,174,209,049,038,060,000,146,106,046,112,158,193,000,171,050,213
103,089,005,237,025,019,232,054,130,103,009,021,254,078,081,134,197,193,072,107,046,131,110,250,179,105,125,239,021,221,025,133,216,219,069,082,181,030,099,214,200,033,093,033,166,206,186,002,113,003,009,181,193,215,163,231,143,098,104,236,127,207,108,043
113,063,134,205,017,155,044,188,196,204,040,170,242,104,045,218,172,115,051,234,086,027,247,245,047,228,181,225,251,147,182,155,087,073,059,075,026,203,129,198,164,020,236,056,153,221,124,114,228,142,054,032,248,135,032,205,121,069,042,111,037,222,091,126
084,094,051,155,111,060,089,086,039,023,099,224,166,156,054,131,216,245,176,146,037,233,198,216,234,218,018,094,232,194,235,139,032,125,022,017,140,152,209,229,122,144,206,090,042,218,197,225,060,063,185,007,169,055,077,015,000,130,016,197,230,084,250,231
037,244,065,042,191,058,037,194,025,226,212,081,093,158,039,130,072,033,007,238,039,087,211,090,099,080,129,040,188,224,046,149,018,175,018,230,051,127,205,217,060,233,193,247,080,095,133,083,227,249,112,162,126,222,252,079,181,163,017,129,217,197,133,209
044,173,010,010,111,033,076,124,168,017,057,223,252,058,127,052,080,148,206,164,092,051,175,227,061,253,156,021,168,161,125,097,032,119,051,195,144,089,209,120,013,034,130,012,002,067,210,237,093,246,135,087,249,074,141,017,242,129,178,080,192,198,072,199
157,179,139,205,062,182,024,129,115,067,204,135,166,223,097,240,212,089,151,232,199,236,081,160,067,069,105,067,157,055,036,082,181,101,026,000,032,060,128,227,206,093,025,028,175,130,125,143,011,215,013,210,078,142,023,086,221,166,125,145,177,197,133,026
057,217,249,009,012,156,080,138,238,071,080,140,116,181,155,148,074,102,097,053,180,227,205,214,011,004,084,155,118,049,119,255,030,052,184,106,009,228,149,066,235,184,173,110,102,090,248,233,155,104,139,137,030,050,191,004,024,138,200,241,140,065,131,166
073,027,087,176,088,184,079,014,083,207,080,141,100,213,223,199,208,091,060,018,200,209,012,051,010,018,002,112,230,123,064,188,231,110,048,239,109,217,089,252,203,244,191,102,106,223,079,109,188,149,167,235,088,080,221,174,106,044,084,034,046,230,033,006
048,008,241,234,105,149,194,124,018,070,217,232,156,157,001,233,041,192,227,074,114,209,127,247,022,164,021,146,255,064,046,070,122,097,235,081,177,102,021,190,205,032,144,180,174,030,006,154,008,058,052,157,200,226,252,244,184,028,171,242,116,019,253,024
129,162,226,160,011,169,054,033,090,141,252,044,200,052,030,186,182,115,060,099,079,077,170,080,221,172,010,184,252,119,102,032,065,214,108,078,081,208,231,160,092,220,218,206,235,090,188,013,005,075,238,169,174,096,140,142,112,117,106,117,214,142,201,209
171,249,013,193,183,017,127,003,197,108,190,067,033,145,214,095,239,063,214,027,113,202,199,203,026,081,031,104,218,034,204,188,240,252,243,204,192,178,002,223,170,091,195,164,124,194,122,115,081,071,127,042,041,010,067,091,110,072,108,093,247,132,243,040
178,034,075,023,127,091,117,210,108,203,244,055,159,080,128,025,251,011,025,251,090,241,221,127,242,237,058,108,089,240,044,220,171,030,012,023,106,110,054,094,159,090,002,184,082,203,068,060,217,014,200,122,215,201,248,051,200,024,068,110,092,014,003,244
038,219,097,225,172,144,146,020,174,115,191,086,220,122,090,244,182,255,056,084,130,194,165,067,109,044,206,009,135,230,115,114,222,235,004,079,220,081,029,162,200,242,184,027,118,012,124,160,187,202,237,206,110,027,220,179,014,117,168,242,205,057,101,221
207,213,245,099,004,244,157,101,132,192,204,209,133,025,017,031,053,216,214,044,216,159,235,076,047,187,009,176,203,187,215,188,171,246,144,233,055,248,014,060,047,112,079,122,154,115,064,106,244,036,139,029,054,014,249,174,246,165,220,188,132,055,247,188
078,074,126,193,249,075,021,193,122,148,250,016,010,178,143,039,116,224,246,100,201,214,136,128,236,248,185,089,005,126,101,127,244,121,025,147,195,026,254,144,032,052,205,238,213,072,222,182,019,001,047,192,100,093,074,195,173,169,159,019,122,004,004,180
115,032,236,189,089,125,025,202,124,042,175,019,200,045,151,195,006,216,247,254,036,142,176,145,003,254,073,191,037,125,253,084,229,175,245,001,127,204,158,056,072,032,078,228,251,216,233,196,094,010,018,205,254,183,135,158,025,242,189,084,247,079,185,047
026,054,049,185,151,065,225,066,115,156,013,199,209,081,092,195,224,017,154,137,129,060,063,038,207,113,214,050,115,213,094,077,146,233,146,195,152,242,236,013,042,227,159,197,030,011,237,168,017,207,040,106,051,073,082,071,042,218,119,241,039,009,127,056
184,198,244,020,001,163,201,239,008,043,131,037,252,230,224,189,165,009,061,255,026,189,065,214,029,023,129,005,158,124,180,037,165,051,052,188,183,253,182,224,138,226,041,156,175,082,163,201,246,143,126,217,248,179,255,205,055,174,117,254,016,178,069,190
201,148,080,231,255,248,200,220,079,018,001,062,079,253,091,061,045,187,011,004,041,120,027,097,158,106,094,067,111,212,196,146,042,188,201,133,221,105,129,144,167,143,087,013,137,150,178,089,140,001,227,094,225,029,248,140,136,141,249,009,222,121,212,033
030,152,047,021,095,168,099,135,132,247,238,067,079,160,141,012,080,031,254,208,219,254,156,237,204,052,097,223,194,059,090,213,211,018,170,146,111,239,122,206,007,023,065,181,166,146,120,222,116,158,047,027,124,116,010,136,215,050,110,003,100,091,196,150
133,034,227,086,036,206,245,012,049,087,073,007,115,195,050,135,020,023,222,164,199,046,243,140,084,219,116,037,090,049,088,211,044,091,123,142,246,004,070,162,231,189,104,068,032,102,006,254,162,183,166,174,148,251,128,043,195,178,074,100,148,085,004,160
164,078,110,033,113,047,224,123,036,111,182,203,108,025,071,082,148,224,208,079,250,012,178,207,227,115,028,184,041,223,114,150,184,229,126,016,101,056,076,187,039,244,167,220,106,216,123,054,012,108,032,138,033,175,140,234,135,211,014,034,130,005,235,255
219,068,224,072,213,004,154,107,018,004,206,198,251,182,024,005,212,101,047,035,010,236,078,013,181,240,164,164,149,249,235,233,016,068,120,073,186,148,149,045,050,012,246,131,090,053,170,141,021,239,042,195,079,198,207,130,195,145,032,232,241,110,239,147
101,143,184,227,229,028,060,094,196,051,124,228,219,100,254,160,197,076,173,165,020,169,117,210,069,156,029,057,021,088,119,015,151,177,015,022,123,201,222,042,016,069,002,012,015,176,090,181,015,160,130,237,175,187,061,238,190,229,122,069,042,180,184,253
121,228,001,239,189,110,137,060,029,047,180,038,097,046,037,215,050,067,162,006,203,112,231,144,005,015,100,188,048,132,194,061,146,174,018,096,007,006,254,150,064,161,118,068,111,240,133,121,030,021,112,214,246,070,137,193,225,108,077,185,184,211,211,226
234,149,070,100,194,075,167,139,151,032,092,234,073,000,146,089,181,135,111,046,189,225,247,248,132,045,076,028,027,152,255,191,181,168,117,161,028,030,162,200,122,210,207,044,129,035,220,161,110,024,226,000,184,220,082,134,039,223,010,220,160,110,094,197
026,235,083,210,067,031,113,205,001,037,174,171,132,003,049,220,122,154,010,065,151,129,192,031,111,068,229,176,000,002,246,124,247,067,105,225,131,182,037,155,000,159,239,110,129,152,171,017,126,038,238,126,115,073,179,034,005,076,007,209,084,063,129,059
155,116,221,106,175,008,038,231,052,237,096,134,183,139,156,190,073,004,148,100,043,163,217,078,102,103,249,151,035,053,250,080,143,018,193,139,173,197,083,117,066,026,132,177,070,094,134,008,210,187,117,235,111,018,150,037,049,083,240,098,155,056,043,093
160,098,073,100,131,040,226,219,144,107,198,067,125,035,027,176,060,045,253,041,121,001,076,177,116,004,172,115,121,065,098,085,122,214,245,070,108,235,139,043,202,215,153,085,126,016,139,034,142,247,238,052,057,204,061,108,042,103,160,023,017,109,204,091
174,177,018,054,111,156,120,087,158,142,203,042,058,129,048,231,160,150,150,047,071,087,155,112,178,067,254,029,184,134,247,032,192,079,110,179,048,232,227,147,109,234,114,138,071,180,172,134,103,083,161,062,054,217,200,225,129,250,004,034,150,193,171,165
026,076,152,059,209,137,070,129,007,134,242,114,022,053,169,237,108,112,201,225,105,025,111,012,004,217,157,174,215,006,101,098,201,158,225,153,181,115,058,239,249,045,042,063,144,128,056,101,057,183,070,213,089,020,074,108,014,081,172,193,140,134,131,134
176,031,245,232,031,128,229,225,074,219,220,203,216,168,159,013,202,053,226,016,070,199,003,091,161,135,095,094,214,158,049,043,016,073,250,014,160,195,234,056,007,202,173,216,042,109,191,143,167,220,143,031,219,113,065,109,005,095,029,078,023,116,174,101
028,039,114,090,208,244,120,089,061,245,021,141,069,225,201,073,068,078,166,046,221,206,061,024,144,107,203,119,150,237,157,216,252,246,066,192,179,077,168,025,034,185,232,011,002,050,018,178,057,110,213,022,241,191,067,240,047,134,025,065,065,173,252,056
090,039,094,108,077,057,122,007,042,060,183,063,110,014,035,072,041,027,251,017,046,126,144,188,135,154,199,050,201,208,059,172,197,184,161,175,086,026,156,009,003,209,169,008,129,003,188,058,068,183,079,247,102,147,035,179,162,223,009,245,227,246,017,019
114,109,096,012,251,228,036,073,233,169,245,197,109,070,028,042,252,093,070,041,098,198,064,086,110,055,029,136,143,203,221,228,179,176,184,178,202,186,071,244,075,227,195,094,099,171,176,095,205,037,116,064,142,249,169,129,017,047,239,100,144,166,196,228
125,160,002,001,230,214,031,120,112,223,090,021,037,188,069,135,171,246,150,163,025,074,184,053,092,004,152,174,200,163,139,030,162,186,236,084,197,005,098,020,148,107,118,005,185,045,211,089,109,015,045,052,241,089,225,036,217,110,149,183,036,060,060,129
106,109,033,040,020,085,176,008,059,158,052,255,201,203,221,251,010,239,230,165,061,073,228,068,126,192,078,126,086,222,254,248,008,202,024,110,031,053,128,100,197,141,186,212,043,064,174,126,157,082,157,202,184,077,160,136,178,025,242,071,005,171,158,252
061,229,023,219,231,081,179,076,090,072,204,221,162,132,101,141,141,242,036,200,022,158,168,187,089,057,064,176,181,183,177,050,088,234,144,104,098,099,182,156,042,124,058,207,085,226,171,084,231,094,168,003,051,191,055,104,174,131,069,116,060,162,202,192
176,234,100,160,213,144,078,053,175,208,212,002,036,081,072,201,110,128,055,187,249,004,107,151,130,255,132,243,210,019,153,135,140,232,122,253,195,057,165,117,041,222,055,131,255,212,040,161,195,240,003,015,255,066,208,248,092,220,038,159,005,020,228,147
136,083,025,059,177,197,173,075,022,218,036,092,092,075,138,159,163,246,181,191,131,185,024,093,232,206,240,087,113,026,180,083,254,241,016,074,229,134,233,036,176,149,148,243,232,112,217,041,201,169,000,209,178,091,011,239,136,124,039,051,023,200,186,207
235,216,193,211,056,172,253,030,056,144,219,176,141,173,155,009,095,013,244,242,226,221,050,157,015,000,105,209,162,103,195,156,038,166,183,049,216,177,135,100,124,139,195,124,252,071,191,187,041,251,123,243,003,244,107,180,006,098,197,045,035,241,052,165
021,213,204,178,112,228,185,037,008,225,018,036,161,243,106,247,159,162,010,063,170,108,162,205,214,059,110,180,142,227,214,070,212,114,078,193,142,061,104,177,161,242,118,088,192,075,116,099,050,136,157,203,081,164,208,150,232,151,111,093,111,003,015,217
038,029,067,255,180,240,072,190,041,145,025,036,223,139,147,240,117,158,089,248,123,000,041,199,224,017,219,170,098,024,019,136,080,100,142,205,073,109,057,042,113,070,002,248,002,013,142,087,154,143,052,231,215,243,130,235,216,104,143,222,117,163,068,172
251,006,029,152,009,133,108,237,050,084,233,009,031,013,247,154,119,049,202,050,092,057,249,208,009,200,070,151,175,052,103,013,097,190,021,028,104,208,086,013,222,178,157,086,244,150,188,106,144,237,074,083,116,223,086,172,248,254,117,004,173,187,041,012
069,205,008,151,081,066,140,198,015,015,165,124,100,094,060,056,050,109,015,001,111,063,241,029,160,229,022,146,164,117,070,235,223,015,127,034,060,041,205,006,111,136,246,122,047,179,023,251,070,147,234,005,192,068,171,093,202,221,004,050,063,205,053,105
212,085,006,173,241,252,046,118,255,197,206,081,055,017,160,093,145,028,208,198,024,023,112,062,075,078,239,041,156,003,088,027,175,127,019,033,182,242,247,168,159,190,113,184,131,196,147,031,205,233,180,171,134,011,225,074,013,200,160,025,225,168,000,240
174,091,247,243,094,232,146,043,108,137,025,211,216,205,223,225,126,000,035,086,198,138,151,012,024,099,208,217,027,203,072,161,187,217,173,220,231,083,016,082,087,097,118,153,160,039,127,252,180,251,119,013,181,143,184,116,019,223,217,176,074,130,059,001
199,186,221,180,043,128,135,177,048,157,122,011,050,205,214,144,195,121,107,231,030,061,028,119,136,216,225,170,241,168,215,188,096,049,086,057,113,118,080,122,213,035,057,237,188,025,043,176,090,099,215,015,114,192,076,079,107,025,059,230,061,121,252,103
201,109,038,220,109,206,041,017,190,232,195,090,035,061,161,165,186,170,247,041,098,077,015,130,183,093,147,231,080,244,024,161,255,156,050,204,031,108,118,235,109,115,134,044,125,158,025,201,244,063,068,147,115,081,231,010,075,189,147,248,065,125,019,219
247,131,018,146,069,141,096,229,110,000,242,039,095,169,024,115,154,230,052,075,119,107,126,199,095,063,249,024,205,194,194,232,213,105,074,189,007,143,020,022,125,081,142,142,148,082,018,236,160,179,171,045,214,064,237,189,133,144,174,077,000,028,179,098
048,023,230,209,017,235,129,070,117,139,013,072,147,069,217,186,235,066,232,019,121,003,122,041,005,114,137,252,232,181,006,220,167,111,134,022,176,030,149,052,091,046,201,086,108,060,005,175,033,207,145,072,112,064,163,108,008,202,137,068,091,007,041,060
205,179,159,019,038,086,184,097,176,104,160,212,055,165,249,159,105,073,095,238,255,134,207,040,231,006,007,188,172,234,189,115,126,200,207,062,157,043,061,080,126,154,187,181,235,045,095,120,152,151,049,143,140,100,223,194,046,012,161,073,044,038,052,010
055,099,018,254,114,145,149,048,145,143,015,192,228,230,210,033,049,164,061,051,050,216,223,107,147,222,128,176,199,162,063,140,245,067,180,118,085,079,032,043,124,036,077,046,105,054,198,063,194,091,087,131,014,096,126,165,169,079,139,118,207,213,034,218
068,222,112,179,118,132,022,227,037,083,038,002,104,080,229,210,081,142,155,027,014,169,172,236,164,006,245,248,130,177,149,105,208,038,138,119,044,235,026,170,234,008,212,222,236,146,091,173,157,232,074,150,009,203,048,112,059,030,226,089,055,003,110,089
103,167,063,169,210,112,152,105,043,209,248,041,042,179,244,076,220,060,010,187,250,076,032,171,132,131,252,171,139,113,164,234,128,113,000,143,148,063,026,084,192,037,156,013,194,214,205,221,166,142,011,019,027,144,114,114,140,218,104,241,127,139,013,177
196,099,039,123,155,102,108,144,025,078,169,137,079,196,057,008,141,206,192,010,102,207,091,096,122,173,007,079,159,128,134,031,142,110,008,095,161,086,144,167,242,058,005,136,167,246,163,100,121,087,203,227,056,009,135,131,096,107,072,125,093,087,161,127
252,112,250,124,191,120,071,147,207,012,169,111,121,245,194,140,015,244,108,075,039,111,107,133,255,092,224,073,173,204,025,250,015,153,001,226,115,003,117,215,254,068,150,226,195,253,233,032,098,238,050,172,178,204,031,060,222,155,236,054,072,161,215,054
114,238,041,096,012,230,115,234,174,164,146,086,079,177,222,164,155,251,013,164,100,082,084,010,231,253,038,002,204,014,202,246,063,062,009,223,178,117,059,021,246,202,029,080,103,048,084,176,115,090,097,088,095,137,095,222,008,075,071,033,133,224,078,071
009,110,249,020,173,236,102,251,064,104,219,073,201,242,144,197,071,123,168,026,080,146,237,177,012,081,012,214,166,110,058,137,116,131,236,133,107,148,200,183,229,239,074,208,251,025,197,190,062,157,025,145,019,241,187,223,172,074,108,114,152,254,015,180
223,146,026,097,226,202,160,137,163,238,117,183,219,211,169,028,224,199,003,059,065,022,054,216,220,195,046,163,136,113,118,241,122,181,141,251,231,179,216,208,019,112,214,078,124,148,047,189,186,160,191,231,102,055,196,227,011,050,242,031,023,225,074,004
075,045,214,166,236,095,144,129,244,208,006,084,046,206,019,215,153,110,018,030,132,202,168,248,024,025,065,127,068,228,224,167,031,030,024,011,248,196,039,131,140,035,195,115,187,247,055,067,065,094,148,244,081,008,205,041,207,175,165,095,202,007,062,089
